Step,Value,a,a
0.000000,1.000000,1.000000,1.000000
0.025000,0.997872,0.995450,0.995450
0.050000,0.993114,0.990489,0.990489
0.075000,0.987711,0.982335,0.982335
0.100000,0.982704,0.973304,0.973304
0.125000,0.974636,0.960316,0.960316
0.150000,0.964016,0.946094,0.946094
0.175000,0.953661,0.927455,0.927455
0.200000,0.940933,0.906567,0.906567
0.225000,0.927990,0.877707,0.877707
0.250000,0.907499,0.845019,0.845019
0.275000,0.886274,0.806635,0.806635
0.300000,0.859160,0.764035,0.764035
0.325000,0.825090,0.757360,0.757360
0.350000,0.800223,0.000000,0.000000
0.375000,0.000000,0.000000,0.000000
0.400000,0.000000,0.000000,0.000000
0.425000,0.000000,0.000000,0.000000
0.450000,0.000000,0.000000,0.000000
0.475000,0.000000,0.000000,0.000000
0.500000,0.000000,0.000000,0.000000
0.525000,0.000000,0.000000,0.000000
0.550000,0.000000,0.000000,0.000000
0.575000,0.000000,0.000000,0.000000
0.600000,0.000000,0.000000,0.000000
0.625000,0.000000,0.000000,0.000000
0.650000,0.000000,0.000000,0.000000
0.675000,0.000000,0.000000,0.000000
0.700000,0.000000,0.000000,0.000000
0.725000,0.000000,0.000000,0.000000
0.750000,0.000000,0.000000,0.000000
0.775000,0.000000,0.000000,0.000000
0.800000,0.000000,0.000000,0.000000
0.825000,0.000000,0.000000,0.000000
0.850000,0.000000,0.000000,0.000000
0.875000,0.000000,0.000000,0.000000
0.900000,0.000000,0.000000,0.000000
0.925000,0.000000,0.000000,0.000000
0.950000,0.000000,0.000000,0.000000
0.975000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000
